model,train_time,accuracy,f1_macro,f1_weighted,inference_time_total,inference_time_avg,inference_time_per_1000
TF-IDF-500 + SVM-RBF,0.09346270561218262,1.0,1.0,1.0,0.030967235565185547,9.677261114120484e-05,0.09677261114120483
TF-IDF-500 + SVM-Linear,0.07269573211669922,1.0,1.0,1.0,0.009749650955200195,3.0467659235000612e-05,0.03046765923500061
Hybrid-TFIDF+Keywords + SVM-Linear,0.09134197235107422,1.0,1.0,1.0,0.016153335571289062,5.047917366027832e-05,0.05047917366027832
Hybrid-TFIDF+Keywords + SVM-RBF,0.13255524635314941,1.0,1.0,1.0,0.04615378379821777,0.00014423057436943054,0.14423057436943054
TF-IDF-1000 + SVM-RBF,0.18483781814575195,1.0,1.0,1.0,0.05467033386230469,0.00017084479331970216,0.17084479331970215
TF-IDF-500 + KNN-15-weighted,0.013651609420776367,0.996875,0.9968745116424441,0.9968745116424442,0.00750732421875,2.346038818359375e-05,0.02346038818359375
TF-IDF-1000 + SVM-Linear,0.16168570518493652,0.996875,0.9968745116424441,0.9968745116424442,0.021290302276611328,6.65321946144104e-05,0.0665321946144104
TF-IDF-2000-trigram + SVM-Linear,0.3293728828430176,0.996875,0.9968745116424441,0.9968745116424442,0.03324413299560547,0.00010388791561126709,0.10388791561126709
BOW-500 + SVM-Linear,0.04451704025268555,0.996875,0.9968745116424441,0.9968745116424442,0.007786273956298828,2.433210611343384e-05,0.024332106113433838
BOW-500 + SVM-RBF,0.10261678695678711,0.996875,0.9968745116424441,0.9968745116424442,0.032967329025268555,0.00010302290320396423,0.10302290320396423
TF-IDF-2000-trigram + SVM-RBF,0.3615736961364746,0.996875,0.9968745116424441,0.9968745116424442,0.11155939102172852,0.0003486230969429016,0.3486230969429016
TF-IDF-2000-trigram + GMM-3,0.04557180404663086,0.99375,0.9937490232848882,0.9937490232848883,0.1962113380432129,0.0006131604313850403,0.6131604313850403
TF-IDF-1000 + GMM-3,0.03325843811035156,0.99375,0.9937490232848882,0.9937490232848883,0.1875615119934082,0.0005861297249794006,0.5861297249794006
TF-IDF-2000-trigram + GMM-2,0.044878482818603516,0.99375,0.9937490232848882,0.9937490232848883,0.18704605102539062,0.0005845189094543457,0.5845189094543457
TF-IDF-1000 + GMM-2,0.03274893760681152,0.99375,0.9937490232848882,0.9937490232848883,0.17702627182006836,0.0005532070994377136,0.5532070994377136
Hybrid-TFIDF+Keywords + GMM-2,0.045165061950683594,0.990625,0.9906117978407135,0.9906117978407135,0.1888413429260254,0.0005901291966438294,0.5901291966438293
BOW-500 + KNN-5,0.014533758163452148,0.9875,0.9875718224617062,0.9875718224617062,0.013466119766235352,4.2081624269485476e-05,0.042081624269485474
TF-IDF-1000 + KNN-15-weighted,0.014328241348266602,0.98125,0.9812799640626773,0.9812799640626771,0.01071929931640625,3.349781036376953e-05,0.03349781036376953
BOW-500 + GMM-3,0.026657819747924805,0.98125,0.9811771237209834,0.9811771237209834,0.1758127212524414,0.0005494147539138794,0.5494147539138794
BOW-500 + KNN-15-weighted,0.019311189651489258,0.978125,0.9783785969028487,0.9783785969028486,0.011023998260498047,3.44499945640564e-05,0.034449994564056396
TF-IDF-2000-trigram + KNN-15-weighted,0.02026653289794922,0.978125,0.9781504937127428,0.9781504937127427,0.023929119110107422,7.47784972190857e-05,0.0747784972190857
TF-IDF-500 + KNN-5,0.01263427734375,0.978125,0.9780717525211323,0.9780717525211322,0.03179025650024414,9.934455156326293e-05,0.09934455156326294
TF-IDF-1000 + KNN-5,0.013322830200195312,0.978125,0.9779455239446682,0.9779455239446682,0.011077404022216797,3.461688756942749e-05,0.03461688756942749
Hybrid-TFIDF+Keywords + KNN-5,0.030428409576416016,0.975,0.974882492426352,0.9748824924263519,0.012426614761352539,3.883317112922669e-05,0.038833171129226685
TF-IDF-500 + KNN-10,0.01249551773071289,0.975,0.9747952279202279,0.9747952279202281,0.00908041000366211,2.837628126144409e-05,0.028376281261444092
TF-IDF-2000-trigram + KNN-5,0.016884326934814453,0.971875,0.9718382979135973,0.9718382979135974,0.019066333770751953,5.9582293033599854e-05,0.059582293033599854
BOW-500 + KNN-10,0.012610435485839844,0.96875,0.9690988024321358,0.9690988024321356,0.011121273040771484,3.475397825241089e-05,0.03475397825241089
Hybrid-TFIDF+Keywords + KNN-15-weighted,0.030255556106567383,0.96875,0.96863155144472,0.9686315514447201,0.014596223831176758,4.561319947242737e-05,0.04561319947242737
TF-IDF-500 + GMM-2,0.026830434799194336,0.96875,0.9685142591593846,0.9685142591593847,0.17192864418029785,0.0005372770130634308,0.5372770130634308
BOW-500 + GMM-2,0.02598118782043457,0.965625,0.9654453266434864,0.9654453266434864,0.18221688270568848,0.0005694277584552765,0.5694277584552765
Hybrid-TFIDF+Keywords + GMM-3,0.05361747741699219,0.9625,0.9625568830632052,0.9625568830632052,0.1811978816986084,0.0005662433803081512,0.5662433803081512
TF-IDF-2000-trigram + KNN-10,0.017818689346313477,0.9625,0.9623225609919235,0.9623225609919235,0.019308805465698242,6.0340017080307005e-05,0.06034001708030701
